Date,Open,High,Low,Close,Adj Close,Volume
12/30/19,158.990005,159.020004,156.729996,157.589996,154.924698,16348400
12/31/19,156.770004,157.770004,156.449997,157.699997,155.032867,18369400
1/2/20,158.779999,160.729996,158.330002,160.619995,157.903458,22622100
1/3/20,158.320007,159.949997,158.059998,158.619995,155.937271,21116200
1/6/20,157.080002,159.100006,156.509995,159.029999,156.340363,20813700
1/7/20,159.320007,159.669998,157.320007,157.580002,154.914886,21634100
1/8/20,158.929993,160.800003,157.949997,160.089996,157.382431,27746500
1/9/20,161.839996,162.220001,161.029999,162.089996,159.348618,21385000
1/10/20,162.820007,163.220001,161.179993,161.339996,158.611298,20725900
1/13/20,161.759995,163.309998,161.259995,163.279999,160.518478,21626500
1/14/20,163.389999,163.600006,161.720001,162.130005,159.387955,23477400
1/15/20,162.619995,163.940002,162.570007,163.179993,160.420151,21417900
1/16/20,164.350006,166.240005,164.029999,166.169998,163.359604,23865400
1/17/20,167.419998,167.470001,165.429993,167.100006,164.27388,34371700
1/21/20,166.679993,168.190002,166.429993,166.5,163.684021,29517200
1/22/20,167.399994,167.490005,165.679993,165.699997,162.897552,24138800
1/23/20,166.190002,166.800003,165.270004,166.720001,163.900314,19680800
1/24/20,167.509995,167.529999,164.449997,165.039993,162.248688,24918100
1/27/20,161.149994,163.380005,160.199997,162.279999,159.535385,32078100
1/28/20,163.779999,165.759995,163.070007,165.460007,162.661621,24899900
1/29/20,167.839996,168.75,165.690002,168.039993,165.197983,34754500
1/30/20,174.050003,174.050003,170.789993,172.779999,169.857819,51597500
1/31/20,172.210007,172.399994,169.580002,170.229996,167.350922,36142700
2/3/20,170.429993,174.5,170.399994,174.380005,171.430756,30107000
2/4/20,177.139999,180.639999,176.309998,180.119995,177.073669,36433300
2/5/20,184.029999,184.199997,178.410004,179.899994,176.857391,39186300
2/6/20,180.970001,183.820007,180.059998,183.630005,180.524307,27751400
2/7/20,182.850006,185.630005,182.479996,183.889999,180.779922,33529100
2/10/20,183.580002,188.839996,183.25,188.699997,185.50856,35844300
2/11/20,190.649994,190.699997,183.5,184.440002,181.320618,53159900
2/12/20,185.580002,185.850006,181.850006,184.710007,181.586044,47062900
2/13/20,183.080002,186.229996,182.869995,183.710007,180.602951,35295800
2/14/20,183.25,185.410004,182.649994,185.350006,182.215225,23149500
2/18/20,185.610001,187.699997,185.5,187.229996,184.063416,27792200
2/19/20,188.059998,188.179993,186.470001,187.279999,184.615463,29997500
2/20/20,186.949997,187.25,181.100006,184.419998,181.796158,36862400
2/21/20,183.169998,183.5,177.25,178.589996,176.049088,48572600
2/24/20,167.770004,174.550003,163.229996,170.889999,168.458664,68311100
2/25/20,174.199997,174.839996,167.649994,168.070007,165.678772,68073300
2/26/20,169.710007,173.259995,168.210007,170.169998,167.748871,56206100
2/27/20,163.320007,167.029999,157.979996,158.179993,155.929474,93174900
2/28/20,152.410004,163.710007,152,162.009995,159.704987,97012700
3/2/20,165.309998,172.919998,162.309998,172.789993,170.331619,71030800
3/3/20,173.800003,175,162.259995,164.509995,162.169418,71677000
3/4/20,168.490005,170.699997,165.619995,170.550003,168.123474,49814400
3/5/20,166.050003,170.869995,165.690002,166.270004,163.904373,47817300
3/6/20,162.610001,163.110001,156,161.570007,159.271255,72821100
3/9/20,151,157.75,150,150.619995,148.477036,70419300
3/10/20,158.160004,161.029999,152.580002,160.919998,158.630508,65354400
3/11/20,157.130005,157.699997,151.149994,153.630005,151.444214,56371600
3/12/20,145.300003,153.470001,138.580002,139.059998,137.081512,93226400
3/13/20,147.5,161.910004,140.729996,158.830002,156.570236,92727400
3/16/20,140,149.350006,135,135.419998,133.493301,87905900
3/17/20,140,147.5,135,146.570007,144.48468,81059800
3/18/20,138,146,135.020004,140.399994,138.402451,81593200
3/19/20,142.770004,150.149994,139,142.710007,140.679581,85922700
3/20/20,146,147.100006,135.860001,137.350006,135.395828,84866200
3/23/20,137.009995,140.570007,132.520004,135.979996,134.045319,78975200
3/24/20,143.75,149.600006,141.270004,148.339996,146.229462,82516700
3/25/20,148.910004,154.330002,144.440002,146.919998,144.829666,75638200
3/26/20,148.399994,156.660004,148.369995,156.110001,153.888931,64568100
3/27/20,151.75,154.889999,149.199997,149.699997,147.570129,57042300
3/30/20,152.440002,160.600006,150.009995,160.229996,157.950302,63420300
3/31/20,159.399994,164.779999,156.559998,157.710007,155.466171,77927200
4/1/20,153,157.75,150.820007,152.110001,149.945831,57969900
4/2/20,151.860001,155.479996,150.360001,155.259995,153.050995,49630700
4/3/20,155.100006,157.380005,152.190002,153.830002,151.641373,41243300
4/6/20,160.320007,166.5,157.580002,165.270004,162.918594,67111700
4/7/20,169.589996,170,163.259995,163.490005,161.163925,62769000
4/8/20,165.669998,166.669998,163.5,165.130005,162.780594,48318200
4/9/20,166.360001,167.369995,163.330002,165.139999,162.790466,51385100
4/13/20,164.350006,165.570007,162.300003,165.509995,163.155197,41905300
4/14/20,169,173.75,168,173.699997,171.228668,52874300
4/15/20,171.199997,173.570007,169.240005,171.880005,169.43457,40940800
4/16/20,174.300003,177.279999,172.899994,177.039993,174.521149,50479600
4/17/20,179.5,180,175.869995,178.600006,176.05896,52765600
4/20/20,176.630005,178.75,174.990005,175.059998,172.569305,36669600
4/21/20,173.5,173.669998,166.110001,167.820007,165.432343,56203700
4/22/20,171.389999,174,170.820007,173.520004,171.051239,34620200
4/23/20,174.110001,175.059998,170.910004,171.419998,168.98111,32790800
4/24/20,172.059998,174.559998,170.710007,174.550003,172.066574,34277600
4/27/20,176.589996,176.899994,173.300003,174.050003,171.573685,33194400
4/28/20,175.589996,175.669998,169.389999,169.809998,167.394012,34392700
4/29/20,173.220001,177.679993,171.880005,177.429993,174.905594,51286600
4/30/20,180,180.399994,176.229996,179.210007,176.660294,53875900
5/1/20,175.800003,178.639999,174.009995,174.570007,172.086304,39370500
5/4/20,174.490005,179,173.800003,178.839996,176.295517,30372900
5/5/20,180.619995,183.649994,179.899994,180.759995,178.188217,36839200
5/6/20,182.080002,184.199997,181.630005,182.539993,179.942886,32139300
5/7/20,184.169998,184.550003,182.580002,183.600006,180.987839,28316000
5/8/20,184.979996,185,183.360001,184.679993,182.052444,30877800
5/11/20,183.149994,187.509995,182.850006,186.740005,184.083145,30892700
5/12/20,186.800003,187.039993,182.300003,182.509995,179.91333,32038200
5/13/20,182.550003,184.050003,176.539993,179.75,177.192581,44711500
5/14/20,177.539993,180.690002,175.679993,180.529999,177.961487,41873900
5/15/20,179.059998,187.059998,177,183.160004,180.554077,46610400
5/18/20,185.75,186.199997,183.960007,184.910004,182.27919,35264500
5/19/20,185.029999,186.600006,183.490005,183.630005,181.01738,26799100
5/20/20,184.809998,185.850006,183.940002,185.660004,183.528229,31261300
5/21/20,185.399994,186.669998,183.289993,183.429993,181.323807,29119500
5/22/20,183.190002,184.460007,182.539993,183.509995,181.402893,20826900
5/26/20,186.339996,186.5,181.100006,181.570007,179.485199,36073600
5/27/20,180.199997,181.990005,176.600006,181.809998,179.722427,39517100
5/28/20,180.740005,184.149994,180.380005,181.399994,179.317139,33810200
5/29/20,182.729996,184.270004,180.410004,183.25,181.145889,42130400
6/1/20,182.539993,183,181.460007,182.830002,180.730728,22622400
6/2/20,184.25,185,181.350006,184.910004,182.78685,30794600
6/3/20,184.820007,185.940002,183.580002,185.360001,183.231674,27311000
6/4/20,184.300003,185.839996,182.300003,182.919998,180.819687,28761800
6/5/20,182.619995,187.729996,182.009995,187.199997,185.050537,39893600
6/8/20,185.940002,188.550003,184.440002,188.360001,186.19722,33211600
6/9/20,188,190.699997,187.259995,189.800003,187.620697,29783900
6/10/20,191.130005,198.520004,191.009995,196.839996,194.579849,43872300
6/11/20,193.130005,195.759995,186.070007,186.270004,184.131226,52854700
6/12/20,190.539993,191.720001,185.179993,187.740005,185.584366,43373600
6/15/20,184.580002,190.820007,184.009995,188.940002,186.770569,32770200
6/16/20,192.889999,195.580002,191.460007,193.570007,191.347427,42556700
6/17/20,195.029999,196.320007,193.690002,194.240005,192.009735,25687800
6/18/20,194,196.490005,194,196.320007,194.065826,23061600
6/19/20,198.589996,199.289993,194.369995,195.149994,192.909271,44441100
6/22/20,195.789993,200.759995,195.229996,200.570007,198.267029,32818900
6/23/20,202.089996,203.949997,201.429993,201.910004,199.591644,30917400
6/24/20,201.600006,203.25,196.559998,197.839996,195.568359,36740600
6/25/20,197.800003,200.610001,195.470001,200.339996,198.039658,27803900
6/26/20,199.729996,199.889999,194.880005,196.330002,194.075714,54675800
6/29/20,195.779999,198.529999,193.550003,198.440002,196.161484,26701600
6/30/20,197.880005,204.399994,197.740005,203.509995,201.173264,34310300
7/1/20,203.139999,206.350006,201.770004,204.699997,202.349609,32061200
7/2/20,205.679993,208.020004,205,206.259995,203.891693,29315800
7/6/20,208.830002,211.130005,208.089996,210.699997,208.280731,31897600
7/7/20,210.449997,214.669998,207.990005,208.25,205.858841,33600700
7/8/20,210.070007,213.259995,208.690002,212.830002,210.386246,33600000
7/9/20,216.330002,216.380005,211.470001,214.320007,211.859146,33121700
7/10/20,213.619995,214.080002,211.080002,213.669998,211.216629,26177600
7/13/20,214.479996,215.800003,206.5,207.070007,204.692383,38135600
7/14/20,206.130005,208.850006,202.029999,208.350006,205.957703,37591800
7/15/20,209.559998,211.330002,205.029999,208.039993,205.65126,32179400
7/16/20,205.399994,205.699997,202.309998,203.919998,201.578583,29940700
7/17/20,204.470001,205.039993,201.389999,202.880005,200.550522,31635300
7/20/20,205,212.300003,203.009995,211.600006,209.17038,36884800
7/21/20,213.660004,213.940002,208.029999,208.75,206.353104,37990400
7/22/20,209.199997,212.300003,208.389999,211.75,209.318665,49605700
7/23/20,207.190002,210.919998,202.149994,202.539993,200.214386,67457000
7/24/20,200.419998,202.860001,197.509995,201.300003,198.988647,39827000
7/27/20,201.470001,203.970001,200.860001,203.850006,201.509369,30160900
7/28/20,203.610001,204.699997,201.740005,202.020004,199.700378,23251400
7/29/20,202.5,204.649994,202.009995,204.059998,201.716965,19632600
7/30/20,201,204.460007,199.570007,203.899994,201.558807,25079600
7/31/20,204.399994,205.100006,199.009995,205.009995,202.656036,51044000
8/3/20,211.520004,217.639999,210.440002,216.539993,214.05365,78983000
8/4/20,214.169998,214.770004,210.309998,213.289993,210.840958,49280100
8/5/20,214.899994,215,211.570007,212.940002,210.494995,28806400
8/6/20,212.339996,216.369995,211.550003,216.350006,213.865845,32656800
8/7/20,214.850006,215.699997,210.929993,212.479996,210.040268,27820400
8/10/20,211.669998,211.880005,206.350006,208.25,205.858841,36716500
8/11/20,207.160004,207.649994,203.139999,203.380005,201.044769,36446500
8/12/20,205.289993,210.279999,204.75,209.190002,206.78804,28013100
8/13/20,209.440002,211.350006,208.149994,208.699997,206.30368,22588900
8/14/20,208.759995,209.589996,207.509995,208.899994,206.501373,17958900
8/17/20,209.600006,211.190002,208.919998,210.279999,207.86554,20184800
8/18/20,210.529999,212.360001,209.210007,211.490005,209.061646,21336200
8/19/20,211.490005,212.100006,209.25,209.699997,207.793289,27627600
8/20/20,209.539993,215,208.910004,214.580002,212.628922,26981500
8/21/20,213.860001,216.25,212.850006,213.020004,211.083099,36249300
8/24/20,214.789993,215.520004,212.429993,213.690002,211.747009,25460100
8/25/20,213.100006,216.610001,213.100006,216.470001,214.501724,23043700
8/26/20,217.880005,222.089996,217.360001,221.149994,219.139175,39600800
8/27/20,222.889999,231.149994,219.399994,226.580002,224.519821,57602200
8/28/20,228.179993,230.639999,226.580002,228.910004,226.828613,26292900
8/31/20,227,228.699997,224.309998,225.529999,223.479355,28774200
9/1/20,225.509995,227.449997,224.429993,227.270004,225.203537,25725500
9/2/20,227.970001,232.860001,227.350006,231.649994,229.543701,34080800
9/3/20,229.270004,229.309998,214.960007,217.300003,215.324188,58400300
9/4/20,215.100006,218.360001,205.190002,214.25,212.301926,59664100
9/8/20,206.5,210.029999,202.199997,202.660004,200.817291,52924300
9/9/20,207.600006,214.839996,206.699997,211.289993,209.36882,45679000
9/10/20,213.399994,214.740005,204.110001,205.369995,203.502655,35461500
9/11/20,207.199997,208.630005,201.240005,204.029999,202.174835,33620100
9/14/20,204.240005,209.199997,204.029999,205.410004,203.542297,30375800
9/15/20,208.419998,209.779999,206.929993,208.779999,206.881653,21823900
9/16/20,210.619995,210.649994,204.639999,205.050003,203.185577,26328100
9/17/20,200.050003,204.330002,199.960007,202.910004,201.065018,34011300
9/18/20,202.800003,203.649994,196.25,200.389999,198.567947,55225300
9/21/20,197.190002,202.710007,196.380005,202.539993,200.698364,39839700
9/22/20,205.059998,208.100006,202.080002,207.419998,205.534027,33517100
9/23/20,207.899994,208.100006,200.029999,200.589996,198.766129,30803800
9/24/20,199.850006,205.570007,199.199997,203.190002,201.342484,31202500
9/25/20,203.550003,209.039993,202.539993,207.820007,205.930389,29437300
9/28/20,210.880005,212.570007,208.059998,209.440002,207.535645,32004900
9/29/20,209.350006,210.070007,206.809998,207.259995,205.375473,24221900
9/30/20,207.729996,211.979996,206.539993,210.330002,208.417557,33829100
10/1/20,213.490005,213.990005,211.320007,212.460007,210.528198,27158400
10/2/20,208,210.990005,205.539993,206.190002,204.315186,33154800
10/5/20,207.220001,210.410004,206.979996,210.380005,208.467117,21331600
10/6/20,208.820007,210.179993,204.820007,205.910004,204.037735,28554300
10/7/20,207.059998,210.110001,206.720001,209.830002,207.922104,25681100
10/8/20,210.509995,211.190002,208.320007,210.580002,208.665298,19925800
10/9/20,211.229996,215.860001,211.229996,215.809998,213.847733,26458000
10/12/20,218.789993,223.860001,216.809998,221.399994,219.386887,40461400
10/13/20,222.720001,225.210007,220.429993,222.860001,220.833633,28950800
10/14/20,223,224.220001,219.130005,220.860001,218.851791,23421700
10/15/20,217.100006,220.360001,216.009995,219.660004,217.662735,22733100
10/16/20,220.149994,222.289993,219.320007,219.660004,217.662735,26057900
10/19/20,220.419998,222.300003,213.720001,214.220001,212.272186,27625800
10/20/20,215.800003,217.369995,213.089996,214.649994,212.698288,22753500
10/21/20,213.119995,216.919998,213.119995,214.800003,212.846909,22724900
10/22/20,213.929993,216.059998,211.699997,214.889999,212.936111,22351500
10/23/20,215.029999,216.279999,213.160004,216.229996,214.263901,18879600
10/26/20,213.850006,216.339996,208.100006,210.080002,208.16983,37111600
10/27/20,211.589996,214.669998,210.330002,213.25,211.310989,36700300
10/28/20,207.669998,208.839996,202.100006,202.679993,200.837112,51195600
10/29/20,204.070007,207.360001,203.369995,204.720001,202.858566,31432600
10/30/20,203.5,204.289993,199.619995,202.470001,200.629028,36953700
11/2/20,204.289993,205.279999,200.119995,202.330002,200.490311,30842200
11/3/20,203.889999,208.119995,203.119995,206.429993,204.552994,27512000
11/4/20,214.020004,218.320007,212.419998,216.389999,214.422455,42311800
11/5/20,222.039993,224.119995,221.149994,223.289993,221.259705,36080100
11/6/20,222.259995,224.360001,218.029999,223.720001,221.685806,25231900
11/9/20,224.440002,228.119995,217.880005,218.389999,216.404282,44395000
11/10/20,214.5,216.5,209.720001,211.009995,209.09137,44045100
11/11/20,212.389999,218.039993,212.199997,216.550003,214.581009,29440800
11/12/20,217.210007,219.110001,214.460007,215.440002,213.481094,21593900
11/13/20,216.360001,217.419998,214.160004,216.509995,214.541367,18621100
11/16/20,214.869995,217.740005,214.520004,217.229996,215.254822,24953300
11/17/20,216.100006,217.679993,214.080002,214.460007,212.51001,24154100
11/18/20,213.649994,215.169998,210.929993,211.080002,209.708328,28372800
11/19/20,211.380005,213.029999,209.929993,212.419998,211.039627,24792700
11/20/20,212.199997,213.289993,210,210.389999,209.022812,22843100
11/23/20,210.949997,212.289993,208.160004,210.110001,208.744629,25683500
11/24/20,209.589996,214.25,208.860001,213.860001,212.470276,33979700
11/25/20,215.110001,215.289993,212.460007,213.869995,212.480209,21012900
11/27/20,214.850006,216.270004,214.039993,215.229996,213.83136,14512200
11/30/20,214.100006,214.759995,210.839996,214.070007,212.678909,33064800
12/1/20,214.509995,217.320007,213.350006,216.210007,214.805008,30904500
12/2/20,214.880005,215.470001,212.800003,215.369995,213.970459,23724500
12/3/20,214.610001,216.380005,213.649994,214.240005,212.847794,25120900
12/4/20,214.220001,215.380005,213.179993,214.360001,212.96701,24666000
12/7/20,214.369995,215.539993,212.990005,214.289993,212.897461,24620000
12/8/20,213.970001,216.949997,212.889999,216.009995,214.606293,23284100
12/9/20,215.160004,215.229996,211.210007,211.800003,210.42366,32440600
12/10/20,211.770004,213.080002,210.360001,210.520004,209.151978,26733300
12/11/20,210.050003,213.320007,209.110001,213.259995,211.874161,30979400
12/14/20,213.100006,216.210007,212.880005,214.199997,212.808044,28798400
12/15/20,215.169998,215.419998,212.240005,214.130005,212.73851,27000600
12/16/20,214.75,220.110001,214.720001,219.279999,217.855042,35023300
12/17/20,219.869995,220.889999,217.919998,219.419998,217.994141,32515800
12/18/20,218.589996,219.690002,216.020004,218.589996,217.16954,63354900
12/21/20,217.550003,224,217.279999,222.589996,221.143539,37181900
12/22/20,222.690002,225.630005,221.850006,223.940002,222.484772,22612200
12/23/20,223.110001,223.559998,220.800003,221.020004,219.58374,18699600
12/24/20,221.419998,223.610001,221.199997,222.75,221.30249,10550600
12/28/20,224.449997,226.029999,223.020004,224.960007,223.498138,17933500
12/29/20,226.309998,227.179993,223.580002,224.149994,222.69339,17403200
12/30/20,225.229996,225.630005,221.470001,221.679993,220.239441,20272300
12/31/20,221.699997,223,219.679993,222.419998,220.97464,20942100
1/4/21,222.529999,223,214.809998,217.690002,216.275375,37130100
1/5/21,217.259995,218.520004,215.699997,217.899994,216.484009,23823000
1/6/21,212.169998,216.490005,211.940002,212.25,210.870728,35930700
1/7/21,214.039993,219.339996,213.710007,218.289993,216.871475,27694500
1/8/21,218.679993,220.580002,217.029999,219.619995,218.192841,22956200
1/11/21,218.470001,218.910004,216.729996,217.490005,216.076675,23031300
1/12/21,216.5,217.100006,213.320007,214.929993,213.53331,23249300
1/13/21,214.020004,216.759995,213.929993,216.339996,214.934143,20087100
1/14/21,215.910004,217.460007,212.740005,213.020004,211.635727,29480800
1/15/21,213.520004,214.509995,212.029999,212.649994,211.268112,31746500
1/19/21,213.75,216.979996,212.630005,216.440002,215.033508,30480900
1/20/21,217.699997,225.789993,217.289993,224.339996,222.882156,37777300
1/21/21,224.699997,226.300003,222.419998,224.970001,223.508087,30709400
1/22/21,227.080002,230.070007,225.800003,225.949997,224.481689,30172700
1/25/21,229.119995,229.779999,224.220001,229.529999,228.038437,33152100
1/26/21,231.860001,234.179993,230.080002,232.330002,230.820236,49169600
1/27/21,238,240.440002,230.139999,232.899994,231.386536,69870600
1/28/21,235.610001,242.639999,235.089996,238.929993,237.37735,49111200
1/29/21,235.990005,238.020004,231.350006,231.960007,230.452652,42503100
2/1/21,235.059998,242.5,232.429993,239.649994,238.092667,33314200
2/2/21,241.300003,242.309998,238.690002,239.509995,237.953583,25916300
2/3/21,239.570007,245.089996,239.259995,243,241.420914,27158100
2/4/21,242.660004,243.240005,240.369995,242.009995,240.437332,25296100
2/5/21,242.229996,243.279999,240.419998,242.199997,240.626099,18054800
2/8/21,243.149994,243.679993,240.809998,242.470001,240.894348,22211900
2/9/21,241.869995,244.759995,241.380005,243.770004,242.185898,23565000
2/10/21,245,245.919998,240.889999,242.820007,241.242081,22186700
2/11/21,244.779999,245.149994,242.149994,244.490005,242.90123,15751100
2/12/21,243.929993,245.300003,242.729996,244.990005,243.397995,16561100
2/16/21,245.029999,246.130005,242.919998,243.699997,242.116348,26728500
2/17/21,241.320007,244.309998,240.940002,244.199997,243.17189,21653500
2/18/21,241.800003,243.929993,240.860001,243.789993,242.763611,16925600
2/19/21,243.75,243.860001,240.179993,240.970001,239.95549,25262600
2/22/21,237.419998,237.929993,232.399994,234.509995,233.522675,36446900
2/23/21,230.330002,234.830002,228.729996,233.270004,232.287903,30228700
2/24/21,230.009995,235.199997,229,234.550003,233.562515,26339700
2/25/21,232.080002,234.589996,227.880005,228.990005,228.025925,39542200
2/26/21,231.529999,235.369995,229.539993,232.380005,231.401657,37819200
3/1/21,235.899994,237.470001,233.149994,236.940002,235.942459,25324000
3/2/21,237.009995,237.300003,233.449997,233.869995,232.885376,22812500
3/3/21,232.160004,233.580002,227.259995,227.559998,226.601944,34029500
3/4/21,226.740005,232.490005,224.259995,226.729996,225.775436,44727800
3/5/21,229.520004,233.270004,226.460007,231.600006,230.624939,41872800
3/8/21,231.369995,233.369995,227.130005,227.389999,226.432663,35267400
3/9/21,232.880005,235.380005,231.669998,233.779999,232.795746,33080500
3/10/21,237,237,232.039993,232.419998,231.441483,29746800
3/11/21,234.960007,239.169998,234.309998,237.130005,236.131653,29907600
3/12/21,234.009995,235.820007,233.229996,235.75,234.757462,22653700
3/15/21,234.960007,235.190002,231.809998,234.809998,233.821411,26034900
3/16/21,236.279999,240.059998,235.940002,237.710007,236.709213,28092200
3/17/21,236.149994,238.550003,233.229996,237.039993,236.042023,29562100
3/18/21,232.559998,234.190002,230.330002,230.720001,229.748642,34833000
3/19/21,231.020004,232.470001,229.350006,230.350006,229.380203,46430700
3/22/21,230.270004,236.899994,230.139999,235.990005,234.99646,30127000
3/23/21,237.490005,241.050003,237.070007,237.580002,236.579773,31638400
3/24/21,237.850006,238,235.320007,235.460007,234.468689,25620100
3/25/21,235.300003,236.940002,231.570007,232.339996,231.361816,34061900
3/26/21,231.550003,236.710007,231.550003,236.479996,235.484375,25479900
3/29/21,236.589996,236.800003,231.880005,235.240005,234.249619,25227500
3/30/21,233.529999,233.850006,231.100006,231.850006,230.873886,24792000
3/31/21,232.910004,239.100006,232.389999,235.770004,234.777374,43623500
4/1/21,238.470001,242.839996,238.050003,242.350006,241.329681,30338000
4/5/21,242.759995,249.960007,242.699997,249.070007,248.021393,36910600
4/6/21,247.610001,249.399994,246.880005,247.860001,246.816467,22931900
4/7/21,247.809998,250.929993,247.190002,249.899994,248.847885,22719800
4/8/21,252.770004,254.139999,252,253.25,252.183777,23625200
4/9/21,252.869995,255.990005,252.440002,255.850006,254.772842,24326800
4/12/21,254.710007,257.670013,254.619995,255.910004,254.832581,27148700
4/13/21,257.26001,259.190002,256.829987,258.48999,257.401733,23837500
4/14/21,257.480011,258.829987,255.160004,255.589996,254.513931,23070900
4/15/21,257.929993,259.929993,257.730011,259.5,258.407471,25627500
4/16/21,259.470001,261,257.600006,260.73999,259.642242,24878600
4/19/21,260.190002,261.480011,257.820007,258.73999,257.650665,23209300
4/20/21,257.820007,260.200012,256.839996,258.26001,257.172699,19722900
4/21/21,258.940002,260.679993,257.25,260.579987,259.48291,24030400
4/22/21,260.209991,261.779999,255.639999,257.170013,256.08728,25606200
4/23/21,257.880005,261.51001,257.269989,261.149994,260.050507,21462600
4/26/21,261.660004,262.440002,260.170013,261.549988,260.448822,19763300
4/27/21,261.579987,263.190002,260.119995,261.970001,260.867096,31014200
4/28/21,256.079987,256.540009,252.949997,254.559998,253.488266,46903100
4/29/21,255.460007,256.100006,249,252.509995,251.446899,40589000
4/30/21,249.740005,253.080002,249.600006,252.179993,251.118271,30945100
5/3/21,253.399994,254.350006,251.119995,251.860001,250.799637,19626600
5/4/21,250.970001,251.210007,245.759995,247.789993,246.746765,32756100
5/5/21,249.059998,249.5,245.820007,246.470001,245.432327,21901300
5/6/21,246.449997,249.860001,244.690002,249.729996,248.678604,26491100
5/7/21,252.149994,254.300003,251.169998,252.460007,251.39711,27032900
5/10/21,250.869995,251.729996,247.119995,247.179993,246.139328,29299900
5/11/21,244.550003,246.600006,242.570007,246.229996,245.193329,33641600
5/12/21,242.169998,244.380005,238.070007,239,237.99379,36684400
5/13/21,241.800003,245.600006,241.419998,243.029999,242.006805,29624300
5/14/21,245.580002,249.179993,245.490005,248.149994,247.105255,23901100
5/17/21,246.550003,246.589996,243.520004,245.179993,244.147751,24970200
5/18/21,246.270004,246.410004,242.899994,243.080002,242.05661,20168000
5/19/21,239.309998,243.229996,238.600006,243.119995,242.655457,25739800
5/20/21,243.960007,247.949997,243.860001,246.479996,246.009033,21800700
5/21/21,247.570007,248.330002,244.740005,245.169998,244.701538,21863100
5/24/21,247.789993,251.160004,247.509995,250.779999,250.300827,21411500
5/25/21,251.770004,252.75,250.820007,251.720001,251.239029,17704300
5/26/21,251.429993,252.940002,250.75,251.490005,251.009476,17771600
5/27/21,251.169998,251.479996,249.25,249.309998,248.833633,24426200
5/28/21,251,252.080002,249.559998,249.679993,249.202911,18270200
6/1/21,251.229996,251.289993,246.960007,247.399994,246.927277,23213300
6/2/21,248.130005,249.270004,245.839996,247.300003,246.827469,19406700
6/3/21,245.220001,246.339996,243,245.710007,245.240524,25307700
6/4/21,247.759995,251.649994,247.509995,250.789993,250.310791,25281100
6/7/21,249.979996,254.089996,249.809998,253.809998,253.325027,23079200
6/8/21,255.160004,256.01001,252.509995,252.570007,252.087418,22455000
6/9/21,253.809998,255.529999,253.210007,253.589996,253.105453,17937600
6/10/21,254.289993,257.459991,253.669998,257.23999,256.748474,24563600
6/11/21,257.98999,258.48999,256.609985,257.890015,257.397247,18999700
6/14/21,257.899994,259.950012,256.799988,259.890015,259.393433,19150500
6/15/21,259.769989,259.98999,257.679993,258.359985,257.866333,18038900
6/16/21,259.399994,260.579987,254.419998,257.380005,256.888214,27220000
6/17/21,256.070007,261.75,256.01001,260.899994,260.401489,27565500
6/18/21,259.630005,262.299988,258.75,259.429993,258.934296,37202200
6/21/21,259.820007,263.519989,257.920013,262.630005,262.128174,26696100
6/22/21,262.720001,265.790009,262.399994,265.51001,265.002686,24694100
6/23/21,265.98999,266.829987,264.429993,265.269989,264.763123,19518700
6/24/21,266.160004,267.850006,265.470001,266.690002,266.18042,21446900
6/25/21,266.230011,267.25,264.76001,265.019989,264.513611,25611100
6/28/21,266.190002,268.899994,265.910004,268.720001,268.206543,19590000
6/29/21,268.869995,271.649994,267.980011,271.399994,270.881409,19937800
6/30/21,270.690002,271.359985,269.600006,270.899994,270.382385,21656500
7/1/21,269.609985,271.839996,269.600006,271.600006,271.081055,16725300
7/2/21,272.820007,278,272.5,277.649994,277.119476,26458000
7/6/21,278.029999,279.369995,274.299988,277.660004,277.129456,31565600
7/7/21,279.399994,280.690002,277.149994,279.929993,279.395111,23260000
7/8/21,276.899994,278.730011,274.869995,277.420013,276.889923,24618600
7/9/21,275.720001,278.049988,275.320007,277.940002,277.408936,23916700
7/12/21,279.160004,279.769989,276.579987,277.320007,276.790131,18931700
7/13/21,277.519989,282.850006,277.390015,280.980011,280.443115,26120100
7/14/21,282.350006,283.660004,280.549988,282.51001,281.970215,23113700
7/15/21,282,282.51001,279.829987,281.029999,280.493011,22604200
7/16/21,282.070007,284.100006,279.459991,280.75,280.213562,26186800
7/19/21,278.929993,280.369995,274.450012,277.01001,276.480713,32935600
7/20/21,278.029999,280.970001,276.26001,279.320007,278.786285,26259700
7/21/21,278.899994,281.519989,277.290009,281.399994,280.862305,24364300
7/22/21,283.839996,286.420013,283.420013,286.140015,285.593262,23384100
7/23/21,287.369995,289.98999,286.5,289.670013,289.116516,22768100
7/26/21,289,289.690002,286.640015,289.049988,288.497681,23176100
7/27/21,289.429993,289.579987,282.950012,286.540009,285.992493,33604100
7/28/21,288.98999,290.149994,283.829987,286.220001,285.673096,33566900
7/29/21,286.23999,288.619995,286.079987,286.5,285.952576,18168300
7/30/21,285.170013,286.660004,283.910004,284.910004,284.365601,20940900
8/2/21,286.359985,286.769989,283.73999,284.820007,284.275787,16267400
8/3/21,285.420013,287.230011,284,287.119995,286.571381,17879000
8/4/21,286.220001,287.589996,284.649994,286.51001,285.962555,16191300
8/5/21,286.880005,289.630005,286.100006,289.519989,288.966797,13900200
8/6/21,288.51001,289.5,287.619995,289.459991,288.906921,16585200
8/9/21,289.75,291.549988,287.809998,288.329987,287.779053,16117600
